ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
61E2061576639B6E2BC935FAD2471B22,43AE29D06258D5D21638FCEA2E0294F0,2022-02-26 23:50:56,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,47.32044817,SGB;101598,0,,0,,0,,5.258163529,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x5a27858500fe2514b4005ae5e47f3552a54339469f9135e9ac8608cebb3d11b8,
27802CDAD5AB0D0D38A9F912B9D05FAA,8A513595449DE9756265B34D10A791C6,2022-03-05 20:53:54,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,41.28649754,SGB;101598,0,,0,,0,,4.311289141,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x56adf209e795dee269ae11087b63a4849fbd688eae71d0fe8346d56fe9a02507,
1AC2A62ECB890172EC4CD0EFBAE5132F,C7433E6B5CC22D5F5B01C9198E8ED760,2022-03-12 20:10:53,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,41.17868362,SGB;101598,0,,0,,0,,3.670714096,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x903a7f6e82ec82ca505f18df0ad52d9182bb82238c8b0a18244037960aecfe13,
751E5C440929460D4333EC77A0FCC989,ADEC2A642364783A18769D450872A470,2022-03-21 05:17:39,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,44.09566017,SGB;101598,0,,0,,0,,3.752651355,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe22ea93e49d1843568aa781c0cccccce75c1c08243246c717f446551a090ed08,
50248B4F54C754A45742CA263E3C2E11,CE1B8FD78D2885AE348E7F31E5CAB104,2022-03-27 05:36:48,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,35.43228897,SGB;101598,0,,0,,0,,2.991243766,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x9925bdbeab724ee0c0a554ac85f87fbea334c664221ec3c3f49df0d126cc4a5a,
8C043466188225EA846D1AE47849BF44,39260209D34ADD6773E4F51FB5DFA882,2022-04-10 07:34:45,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,58.36804657,SGB;101598,0,,0,,0,,5.346276262,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x38af327ea0bd222d3de26c7e1676b1ee6031fda62a01a0f845e9f7a3715c01fb,
BA9495B9E74608A0A8EF10165D059DC5,C9628CCD108A1873EE7669CC7319CF58,2022-04-16 20:04:23,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,27.16765776,SGB;101598,0,,0,,0,,2.296532086,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x2146c4605cfa9d5a5acdcc53b3775d76d574729ce3674d66a4d7e219dfcfc8c3,
975926AD62434AC47C61ACF660BCCFC2,EF045C296706ECC628B49F6E58C5DD0F,2022-04-25 00:30:36,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,26.31455168,SGB;101598,0,,0,,0,,1.983174571,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xb312b099da9c7f0ffa5088ce11249ec990eb8c813cb50f9fc9a570ecaa450689,
95E15539975F1B3296D5C0DDA88E8C49,AE5798AAD31B97E1A1836ABD32B7CA9F,2022-05-04 04:37:15,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,25.00437657,SGB;101598,0,,0,,0,,1.948821979,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc3264aa672f372ad3e5d14bc7315f4bd221ba1ebdc0ab47006ae4bed1b150544,
EF429E5B13CEBA791930B1AB234451B6,9F8C3CA1DCE4A8EB754C8BB325FF235E,2022-05-07 22:21:33,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,24.78169987,SGB;101598,0,,0,,0,,1.939352216,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x90417da6d1bfdeb9840bbb21152fdc9b593aafedcf3ed0cf62f029af26bb7cd4,
BB7D1B75F7BB57D4A231F5603DC3EDF9,7BC3C4E70550336F0FD3C8DD5D38FC06,2022-06-08 01:11:42,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,66.03676921,SGB;101598,0,,0,,0,,3.270472397,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe546b797b9c0ac000b8631e1f04684f29212f197c9ff346266a3c4fe485ab37c,
8DE6079DC62B7434A2CB5CA3F895ED1F,DBD79CE72B2363D57D3B570748C89365,2022-07-14 19:05:03,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,67.94673843,SGB;101598,0,,0,,0,,2.659319395,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x75c603893ae7e474e481f567eea21457173f263e4983ece4334eb968e811486c,
9A7DD70FDC794737BBA055043953EEF5,4763FF82CEB2BAB9845BBEFA377AC012,2022-07-29 18:52:02,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,37.39045498,SGB;101598,0,,0,,0,,1.354815713,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x7d0d1a4260990334d3adbe9fc1c532520779d7701bd34aa92e0884b0d76bcb18,
28F704F7B11742A0F3CAE6F761AE7976,DD39C7E1191B579DF3E99338C54CFE94,2022-07-31 04:12:39,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,20.32327583,SGB;101598,0,,0,,0,,0.7488069189,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x8cf67593d70df12341d3d25d4fcf55b6ff48bd9000ce5d563408345d3f0068ba,
A3A0A106B064ED4DAA8C6CB46C010711,6D3156FC7E5D7B2D943477753B177241,2022-08-13 00:14:10,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,19.02406574,SGB;101598,0,,0,,0,,0.7942608226,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x569c9846f0d3717e06e66232997cd57e1944fff2a89bf9126430e46701a25b4f,
83BE4D28F47B8127EBEA9750D0164361,B3048A749B5D1ED078044EB9D86E5DCB,2022-08-16 21:23:03,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,21.03401681,SGB;101598,0,,0,,0,,0.8975711323,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe87b91cfeae35bc7e6c17ad5672a430b77f756240f67386455f20f92e2e83e93,
2993D93721383114CC66DC2D3B5E367B,154890A5494266C5742812129091EE34,2022-08-20 14:03:35,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,15.91401059,SGB;101598,0,,0,,0,,0.6071709773,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x15b71a723d2edf814fd2150fddbf7bd3275ff1b0bfed9fd141571df251ca0c3e,
59B20564AC254B3C4A366743E733EA32,B73726905FA8CC208AA679BC8990076A,2022-08-28 16:46:33,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,15.24412318,SGB;101598,0,,0,,0,,0.5685482544,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xeb40e426b4b1ec9c87e5ee8dd50486209627534de1bd1b72db6d9e2002b48649,
527587A369F543E82CED76E9A5707734,B7450FD34E08284A09603D2507753457,2022-09-03 17:28:09,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,16.4154166,SGB;101598,0,,0,,0,,0.6417397452,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xcf91117d4cf9054105505e6ecb7d259ff85b28bbcc300070eab0a8df8577d11e,
E004762FF406C784B3B0299FF49D06C8,3328F31396588638373650BDCFB1FCC5,2022-10-15 00:54:31,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,80.2821846,SGB;101598,0,,0,,0,,2.491925839,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xbc695842d231b6e02fe3c1fd3667ddca18734719673c3896b1ede7f999dc021a,
9DAA25EB09D0D0C00CE7701C1DB9C2B3,B0AEF26F4F72A9FAB71CFAD086C0E447,2022-10-15 20:19:48,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,18.69733426,SGB;101598,0,,0,,0,,0.5840841631,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xfbcdce4c6a10c0709bc6365bd6ca5357ed3e809d91c6a6d6880309599002b5ff,
89FC27FE59EBF7D60F828DF7ABAFF1F7,4C410939E2F322E4CEF17BB1D25B7BEE,2022-10-28 21:39:12,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,19.88487507,SGB;101598,0,,0,,0,,0.542946483,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x2544ad46068fd6eea82a0c704fd12c9aa2f8807cbd6eb4b237e4de7108a9b4e1,
92BF017EC0F32E1735B7A2BD40F0C99D,483B657059628A7BD786B041B632F81C,2022-12-13 14:09:11,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,152.5578005,SGB;101598,0,,0,,0,,2.687438603,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x8df1bcf8a505c43b61572318f1d03994775818ee869c10467429d65bfa66db02,
711E60058DEAF08F4A6558DF57385406,21B7E4F0603F9E0B9D6B923E61B0AE17,2023-02-08 15:05:12,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,17.31556624,SGB;101598,0,,0,,0,,0.2760988075,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x1361cd8423817c8e1050a659859550ee0b841906db8cf8342e2462ddfc488ca3,
74688676C1DE039830919677760F3E55,8774F0696598A840CCAC55E82373D251,2023-02-18 22:48:11,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,81.42488491,SGB;101598,0,,0,,0,,1.229123145,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x8bccecd73d9f364a4c4eb706034408aefe70177f4fd44ffd879725da1ccf199c,
B04FFA5EA6F5846876D068AE277666EA,94EC3C62353B6B584DA6722496C2069B,2023-02-28 10:27:40,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,33.71968173,SGB;101598,0,,0,,0,,0.4627383152,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xb3b6883a867d565aa624265a8376dfa78698f7d4fcbaa239d926cae52ec0bd84,
B5DB91C064611FABC87090BBDAB96C49,DE192DFF910EEB36026E8BB34C7430D4,2023-03-04 20:43:34,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,34.6285081,SGB;101598,0,,0,,0,,0.4559498133,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x7839120a4d462d160e7a0cd2643ab071c168854c372613ac84f4e1f6ba7c344d,
EFEE4E7BD4320D3B3922197957822002,67269D75DE71651656F81D7669558F34,2023-03-13 01:19:02,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,31.14999464,SGB;101598,0,,0,,0,,0.3852051323,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc9130035cb8457293d7854062f8199eb0d1ff71bea3374efe7dd1efaf2656669,
1F7496D27986B220E84FA9DBDF417B6D,4073542CA5E5548908F5FCFA829C9626,2023-03-20 02:16:04,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,32.80510429,SGB;101598,0,,0,,0,,0.4033598482,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x31166914150a4ffc4bb3dd1bc8befb270686bb1a5a2977a30c751979ae8fa861,
254F4FFA7FA39696DB343C6EE13A4C26,0AEC17C190678EA03BEC243799D8786B,2023-03-25 19:05:14,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,32.78813158,SGB;101598,0,,0,,0,,0.3648900114,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x86f053acdfccd741565c11dc0e585505822c85e068c71cb121c804d46e380246,
185485A762A14DBF5E23A9D2EA37054E,FB4AF33804B41C4AF7C957A57A08ADCF,2023-04-01 18:57:35,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,34.42439374,SGB;101598,0,,0,,0,,0.4757044747,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x65ab664c9cdf9ca4368053e82ca38b93d97ba0f021dbc0665c6f05d88011bc83,
4ACF38C1B9C2BC8CE43C0B347C0EB609,F84126CB162DDAD404CC5C67CC98E590,2023-04-08 18:17:55,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,33.30450449,SGB;101598,0,,0,,0,,0.4570625917,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x621db8d3f1a02e66ef27cae64f042bd3a718717059729e8deb39f0a386eadc76,
7D08B8EB4882E07D5CD64B45CF6830AC,A2897F053994186BE6E2A4A3502DAEE0,2023-04-16 02:22:13,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,32.97209649,SGB;101598,0,,0,,0,,0.4689380147,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x08212f4305a5f11e2af357241701e2e55013dae8478e636534566a13cfbf41bd,
0EFE46C9FED499801384FA7CF0DB077B,D043DC16A98AF72D1DD4C63AB824DB16,2023-04-22 20:40:44,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,10.26640324,SGB;101598,0,,0,,0,,0.1454538178,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x13f7866568dc476cc3522d17c23c35fedc1431c5,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x4685131526f18657052003958ec103a730bb6d3597ba86e611620e1e3850d032,
DC39F2FFD35BC55C7F9AD529FA017520,B4E5F3A8337DF7D218471ACFAA9D3BF3,2023-04-22 20:41:31,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,20.41579428,SGB;101598,0,,0,,0,,0.2892498134,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xb361fbbe039028baf87b0d26a74af8c8a9c98504c1eb8432ab853cca19d7f9c8,
ACAEF24BF44BA37554392109F37455FB,,2023-05-05 03:25:40,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,10,WSGB;179166,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,10,SGB;101598,0.0125407979,SGB;101598,0,,,,0.1335845255,0.0001675257,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x33be36c8cb747f077d8550764dc373390dc464e74128c189f7ccb0d4387b38bb,
255842C02915A9B5AB5FC2E7BC53B247,,2021-10-06 21:05:24,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,11500.06061,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,11500,WSGB;179166,0,,0,AUD;15,,,0,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0xfe69aaaab8dbb4b5f33fdde4b550f47a7ba196e280c4b92ab0c4e786d49bdb57,
68E923E549E99A26B155E635E18EE56C,,2021-10-25 01:37:56,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,200.1716714,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,200,WSGB;179166,0,,0,,,,144.4484422,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x752729c7a550a3ac47b753f5c412eb487700704fcc5e1b7a3b36de149e0860db,
46315FD58BE5A70FD9E424C87DD39E44,,2021-10-25 01:39:16,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,200.1716714,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,200,WSGB;179166,0,,0,,,,144.4484422,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x69c7ce72da289b42031541ec2ae73ed9ce03c73e5fd6fabe3ddc64c71f924224,
7BF6316AC1F3FB2B6F2A6D3934058DA7,,2021-10-27 06:46:25,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,30.17256555,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,30,WSGB;179166,0,,0,,,,21.05339389,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0xc4492daf92286107affd2e2d37d9b2a344f02bd63d3d6d39ee25188fa46b45a9,
EB61AF654BC66691886BAE74F32D3960,,2021-10-31 23:46:37,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,120.0862828,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,120,WSGB;179166,0,,0,,,,104.7847586,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0xc9f18fe463b260d05b4a6382799eb2f562175567949547747ba72680a076c04d,
E15F50E08961D4C1F89DA95B610BE315,,2021-11-06 18:11:57,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,110.1035393,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,110,WSGB;179166,0,,0,,,,63.65985153,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x0ba168747196240a5d1c979ddb54f453990e6c18504d267c6bc2579641193e40,
5325B3860F67433686BD2507D742F509,,2021-11-13 19:55:01,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,103.1695045,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,103,WSGB;179166,0,,0,,,,57.82542779,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x75c1635a888c6f27716272e4a41409b4a95ecf111e522d7937a9e88f33e719c9,
D784CDD3C7B60CD44A8DCE71D3C54AF4,,2021-11-21 04:05:13,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,65.07627703,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,65,WSGB;179166,0,,0,,,,34.39655512,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x707847ec94c9faf3e4dd9a6152f6d81c0400754b4c6c8209a051d748c35130f3,
46EA43CB6CFC3F1D9D180AA81753BE99,,2021-11-29 03:04:56,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,65.16393727,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,65,WSGB;179166,0,,0,,,,36.41560435,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x5e5422d60d407ea32d7d35330070d701755253f61f09184a282744dab457ac67,
FC4ACCC167B8719E4A040F3D49A0233B,,2021-12-05 07:39:00,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,45.17256555,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,45,WSGB;179166,0,,0,,,,29.14589905,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x6399b3d01d085fb82bb7de41f8c5a0aea57efaba05ffcede127a3ea9fab0e483,
E97CB9744E5348EA007C0DFF55DC8787,,2021-12-13 21:05:12,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,47.10547111,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,47,WSGB;179166,0,,0,,,,17.26248104,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0xf64465149e96866118fcc6221dc862cdfe2049cf7622ed53a3aacec932201019,
00DFA7F491532CFFAE5E36B35946E399,,2022-01-02 22:57:20,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,100.1985552,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,100,WSGB;179166,0,,0,,,,25.94377286,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0xb3a5347a5990fe31b8980fcfed22e53fed2b31c531259526a6577db1ec8acd43,
054E36D0267DFFD24D18B11BA69C969C,,2022-01-16 00:40:14,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,80.1073973,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,80,WSGB;179166,0,,0,,,,16.20375504,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x58aa784f1b39cab406bc7cfb70970ada4892b52618c2dd326d4dea937424c9f3,
F9EE2954FE467805915D29C6A8F51086,,2022-01-31 13:58:50,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,70.1960695,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,70,WSGB;179166,0,,0,,,,8.691047884,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x67b67719fa14750b460ade76ea63c8366aab0763631eb062b1aab06b0bdeab70,
A65D45F45DD4698ECC98CEB2B8FB1534,,2022-02-06 04:37:09,trade,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,50.08611628,SGB;101598,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,50,WSGB;179166,0,,0,,,,6.46958706,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x8c72d62dd99d23603d2f2831b62d4d741f8e70356a932667ecd513d57788fe7e,
